cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
A,1e-07,10,33,-2.331650972366333,3.446259617805481,2.390136480331421,5.787643909454346,3200
A,1e-07,10,34,-2.3071072101593018,3.4199016094207764,2.2759995460510254,5.72044050693512,3200
A,1e-07,10,35,-2.2825634479522705,3.4793466329574585,2.3761879801750183,5.625760436058044,3200
A,1e-07,10,36,-2.2580196857452393,3.638751983642578,2.6978113651275635,5.501683592796326,3200
A,1e-07,10,37,-2.233476161956787,3.928240180015564,3.0736029148101807,5.356926321983337,3200
A,1e-07,10,38,-2.208932399749756,4.19519829750061,3.4278210401535034,5.274161338806152,3200
A,1e-07,10,39,-2.1843886375427246,4.470353603363037,3.6913439631462097,5.239553809165955,3200
A,1e-07,10,40,-2.1598451137542725,4.657817840576172,3.8641945123672485,5.270476341247559,3200
A,1e-07,10,41,-2.135301351547241,4.722623825073242,3.913504898548126,5.303355574607849,3200
A,1e-07,10,42,-2.11075758934021,4.698229551315308,3.8934274911880493,5.321247577667236,3200
A,1e-07,10,43,-2.0862138271331787,4.590275526046753,3.828421890735626,5.301779389381409,3200
A,1e-07,10,44,-2.0616703033447266,4.4622862339019775,3.764630973339081,5.2189027070999146,3200
A,1e-07,10,45,-2.0371265411376953,4.313141345977783,3.7238836884498596,5.0535454750061035,3200
A,1e-07,10,46,-2.012582778930664,4.176265239715576,3.710395932197571,4.811192274093628,3200
A,1e-07,10,47,-1.9880391359329224,4.06806492805481,3.740605592727661,4.5681129693984985,3200
A,1e-07,10,48,-1.9634954929351807,4.0570855140686035,3.7861407995224,4.4443278312683105,3200
A,1e-07,10,49,-1.9389517307281494,4.17546010017395,3.8130595684051514,4.555811762809753,3200
A,1e-07,10,50,-1.9144080877304077,4.384697914123535,3.8571897745132446,4.842691779136658,3200
A,1e-07,10,51,-1.889864444732666,4.633227109909058,3.9329522252082825,5.1135478019714355,3200
A,1e-07,10,52,-1.8653206825256348,4.834410190582275,4.05541205406189,5.4380704164505005,3200
A,1e-07,10,53,-1.840777039527893,5.07440185546875,4.1285059452056885,5.872446179389954,3200
A,1e-07,10,54,-1.8162332773208618,5.391854286193848,4.227699518203735,6.356274962425232,3200
A,1e-07,10,55,-1.7916896343231201,5.728649616241455,4.4524760246276855,6.84881055355072,3200
A,1e-07,10,56,-1.7671458721160889,6.05941104888916,4.755859732627869,7.31092631816864,3200
A,1e-07,10,57,-1.7426022291183472,6.395111083984375,5.053377151489258,7.713247537612915,3200
A,1e-07,10,58,-1.7180585861206055,6.664907693862915,5.312570214271545,8.036763668060303,3200
A,1e-07,10,59,-1.6935148239135742,6.94877552986145,5.493473410606384,8.333876609802246,3200
A,1e-07,10,60,-1.6689711809158325,7.11652946472168,5.60313606262207,8.555460214614868,3200
A,1e-07,10,61,-1.6444274187088013,7.207878589630127,5.658732056617737,8.680387258529663,3200
A,1e-07,10,62,-1.6198837757110596,7.231029033660889,5.661717414855957,8.717536687850952,3200
A,1e-07,10,63,-1.5953400135040283,7.158102512359619,5.577003598213196,8.666560888290405,3200
A,1e-07,10,64,-1.5707963705062866,6.963495492935181,5.456780314445496,8.4881751537323,3200
A,1e-07,10,65,-1.546252727508545,6.716379880905151,5.334512948989868,8.292494297027588,3200
A,1e-07,10,66,-1.5217089653015137,6.450284242630005,5.1761709451675415,8.014593839645386,3200
A,1e-07,10,67,-1.497165322303772,6.194999933242798,5.006787061691284,7.701215863227844,3200
A,1e-07,10,68,-1.4726215600967407,5.9611921310424805,4.894212007522583,7.365642666816711,3200
A,1e-07,10,69,-1.448077917098999,5.829466819763184,4.835527062416077,7.082168102264404,3200
A,1e-07,10,70,-1.4235341548919678,5.804290294647217,4.847766160964966,6.8622483015060425,3200
A,1e-07,10,71,-1.398990511894226,5.8449952602386475,4.951435804367065,6.776142239570618,3200
A,1e-07,10,72,-1.3744468688964844,5.951956748962402,5.0934247970581055,6.811336636543274,3200
A,1e-07,10,73,-1.3499031066894531,6.103933095932007,5.206551909446716,6.9565348625183105,3200
A,1e-07,10,74,-1.3253594636917114,6.260786294937134,5.3650712966918945,7.2260589599609375,3200
A,1e-07,10,75,-1.3008158206939697,6.513044834136963,5.482619047164917,7.585554480552673,3200
A,1e-07,10,76,-1.2762720584869385,6.761096954345703,5.602146625518799,7.97527289390564,3200
A,1e-07,10,77,-1.2517284154891968,6.984943389892578,5.710994601249695,8.359980821609497,3200
A,1e-07,10,78,-1.2271846532821655,7.166558265686035,5.815633058547974,8.6938796043396,3200
A,1e-07,10,79,-1.2026410102844238,7.298842191696167,5.8395655155181885,8.944228887557983,3200
A,1e-07,10,80,-1.1780972480773926,7.342017650604248,5.7998939752578735,9.094884872436523,3200
A,1e-07,10,81,-1.1535536050796509,7.300490140914917,5.7362483739852905,9.110950708389282,3200
A,1e-07,10,82,-1.1290098428726196,7.163042068481445,5.5795488357543945,9.025853633880615,3200
A,1e-07,10,83,-1.104466199874878,6.9868879318237305,5.386301279067993,8.857644319534302,3200
A,1e-07,10,84,-1.0799225568771362,6.721886157989502,5.179251670837402,8.593968152999878,3200
A,1e-07,10,85,-1.0553789138793945,6.441160678863525,4.965847134590149,8.21906852722168,3200
A,1e-07,10,86,-1.0308351516723633,6.130742073059082,4.715221047401428,7.791921973228455,3200
A,1e-07,10,87,-1.006291389465332,5.8251426219940186,4.528797388076782,7.382549405097961,3200
A,1e-07,10,88,-0.9817478060722351,5.580010175704956,4.355767488479614,6.9078978300094604,3200
A,1e-07,10,89,-0.9572041034698486,5.443309783935547,4.192052483558655,6.574684023857117,3200
A,1e-07,10,90,-0.9326603412628174,5.382782697677612,4.021664023399353,6.395795106887817,3200
A,1e-07,10,91,-0.9081166982650757,5.3866894245147705,3.6814422607421875,6.411160588264465,3200
A,1e-07,10,92,-0.8835729360580444,5.483916282653809,3.262957811355591,6.646220684051514,3200
A,1e-07,10,93,-0.8590293526649475,5.640080690383911,2.8327381014823914,6.974799752235413,3200
A,1e-07,10,94,-0.834485650062561,5.831765651702881,2.643670439720154,7.291443586349487,3200
A,1e-07,10,95,-0.8099419474601746,6.034145355224609,2.567918121814728,7.5834773778915405,3200
A,1e-07,10,96,-0.7853981852531433,6.198562383651733,2.5990169644355774,7.8167641162872314,3200
A,1e-07,10,97,-0.7608544826507568,6.288970708847046,2.7447723746299744,7.9611241817474365,3200
A,1e-07,10,98,-0.7363107800483704,6.249795913696289,2.886765718460083,8.011392831802368,3200
A,1e-07,10,99,-0.7117671370506287,6.143619537353516,2.978837490081787,7.946419715881348,3200
A,1e-07,10,100,-0.6872234344482422,5.917673826217651,2.990593731403351,7.78345251083374,3200
A,1e-07,10,101,-0.6626797318458557,5.635596990585327,2.942469358444214,7.51984977722168,3200
A,1e-07,10,102,-0.6381360292434692,5.315709352493286,2.804265260696411,7.195490717887878,3200
A,1e-07,10,103,-0.6135923266410828,4.9414918422698975,2.6322975158691406,6.804265022277832,3200
A,1e-07,10,104,-0.5890486240386963,4.566188335418701,2.4109320044517517,6.384265780448914,3200
A,1e-07,10,105,-0.564504861831665,4.249451160430908,2.201058566570282,6.000644207000732,3200
A,1e-07,10,106,-0.5399612784385681,4.023642063140869,2.0061179995536804,5.688316345214844,3200
A,1e-07,10,107,-0.5154175758361816,3.9858665466308594,1.9817037284374237,5.522090792655945,3200
A,1e-07,10,108,-0.49087387323379517,3.939905524253845,1.8684613406658173,5.470097303390503,3200
A,1e-07,10,109,-0.4663301706314087,3.8739453554153442,1.6809525787830353,5.508323550224304,3200
A,1e-07,10,110,-0.4417864680290222,3.763593077659607,1.5513115525245667,5.696268677711487,3200
A,1e-07,10,111,-0.41724279522895813,3.7598462104797363,1.4119588732719421,5.965750455856323,3200
A,1e-07,10,112,-0.39269912242889404,3.791948437690735,1.314974159002304,6.205354332923889,3200
A,1e-07,10,113,-0.3681553900241852,3.8182677030563354,1.367664098739624,6.377692461013794,3200
A,1e-07,10,114,-0.3436117172241211,3.7968310117721558,1.4217053949832916,6.475721478462219,3200
A,1e-07,10,115,-0.319068044424057,3.7316280603408813,1.513914555311203,6.502017378807068,3200
A,1e-07,10,116,-0.29452431201934814,3.652135491371155,1.6647368371486664,6.409019708633423,3200
A,1e-07,10,117,-0.26998063921928406,3.53950297832489,1.8469049334526062,6.228765964508057,3200
A,1e-07,10,118,-0.24543693661689758,3.3557742834091187,2.033255100250244,5.961191534996033,3200
A,1e-07,10,119,-0.2208932340145111,3.1894938945770264,2.211219906806946,5.596476674079895,3200
A,1e-07,10,120,-0.19634956121444702,3.074531078338623,2.3473846912384033,5.134596347808838,3200
A,1e-07,10,121,-0.17180585861206055,3.0116814374923706,2.403556764125824,4.628171443939209,3200
A,1e-07,10,122,-0.14726214110851288,2.9447795152664185,2.382851779460907,4.073089122772217,3200
A,1e-07,10,123,-0.1227184608578682,2.8426390886306763,2.260983943939209,3.6214306950569153,3200
A,1e-07,10,124,-0.09817477315664291,2.7138277292251587,2.1429510712623596,3.2882977724075317,3200
A,1e-07,10,125,-0.07363108545541763,2.5233142375946045,2.0326176285743713,2.9831497073173523,3200
A,1e-07,10,126,-0.04908738657832146,2.3310699462890625,1.941094309091568,2.7180731892585754,3200
A,1e-07,10,127,-0.02454369142651558,2.1888933181762695,1.8868864476680756,2.544041872024536,3200
A,1e-07,10,128,0.0,2.117274045944214,1.807235449552536,2.4981098771095276,3200
A,1e-07,10,129,0.02454369142651558,2.0961432456970215,1.7721585035324097,2.583699941635132,3200
A,1e-07,10,130,0.04908738657832146,2.150641083717346,1.8042495846748352,2.749115824699402,3200
A,1e-07,10,131,0.07363108545541763,2.3134454488754272,1.897464096546173,2.956884801387787,3200
A,1e-07,10,132,0.09817477315664291,2.535000205039978,2.05446320772171,3.1411004066467285,3200
A,1e-07,10,133,0.1227184608578682,2.77194607257843,2.2564736008644104,3.3312792778015137,3200
A,1e-07,10,134,0.14726214110851288,2.9360800981521606,2.4298921823501587,3.5806912183761597,3200
A,1e-07,10,135,0.17180585861206055,3.0028276443481445,2.547823429107666,3.8753060698509216,3200
A,1e-07,10,136,0.19634956121444702,3.047275424003601,2.5598599314689636,4.2527836561203,3200
A,1e-07,10,137,0.2208932340145111,3.062199592590332,2.5032806992530823,4.652156710624695,3200
A,1e-07,10,138,0.24543693661689758,3.1243926286697388,2.4056918621063232,4.986383557319641,3200
A,1e-07,10,139,0.26998063921928406,3.1927906274795532,2.234987735748291,5.2753986120224,3200
A,1e-07,10,140,0.29452431201934814,3.245983123779297,2.0457869172096252,5.4761879444122314,3200
A,1e-07,10,141,0.319068044424057,3.2800718545913696,1.8857538402080536,5.614700198173523,3200
A,1e-07,10,142,0.3436117172241211,3.279964566230774,1.7230035066604614,5.691409349441528,3200
A,1e-07,10,143,0.3681553900241852,3.3132872581481934,1.5858588516712189,5.66055953502655,3200
A,1e-07,10,144,0.39269912242889404,3.3600940704345703,1.5120483040809631,5.5779430866241455,3200
A,1e-07,10,145,0.41724279522895813,3.4228675365448,1.5192232131958008,5.40487277507782,3200
A,1e-07,10,146,0.4417864680290222,3.506687045097351,1.6495105624198914,5.196436762809753,3200
A,1e-07,10,147,0.4663301706314087,3.6674368381500244,1.9209178388118744,5.035554051399231,3200
A,1e-07,10,148,0.49087387323379517,3.82596218585968,2.2707443237304688,4.986939072608948,3200
A,1e-07,10,149,0.5154175758361816,3.970209836959839,2.6508557200431824,5.07650363445282,3200
A,1e-07,10,150,0.5399612784385681,4.135605573654175,2.9887555837631226,5.312829852104187,3200
A,1e-07,10,151,0.564504861831665,4.28165602684021,3.1603265404701233,5.649881362915039,3200
A,1e-07,10,152,0.5890486240386963,4.505479335784912,3.274912714958191,6.051756024360657,3200
A,1e-07,10,153,0.6135923266410828,4.797573566436768,3.3664037585258484,6.496066331863403,3200
A,1e-07,10,154,0.6381360292434692,5.122788667678833,3.456710636615753,6.9356749057769775,3200
A,1e-07,10,155,0.6626797318458557,5.42853569984436,3.5297340154647827,7.281677961349487,3200
A,1e-07,10,156,0.6872234344482422,5.688446998596191,3.572290539741516,7.545965790748596,3200
A,1e-07,10,157,0.7117671370506287,5.867770671844482,3.58215194940567,7.70837926864624,3200
A,1e-07,10,158,0.7363107800483704,6.016084671020508,3.5566009283065796,7.778522610664368,3200
A,1e-07,10,159,0.7608544826507568,6.03446626663208,3.52880597114563,7.7238569259643555,3200
A,1e-07,10,160,0.7853981852531433,6.002710819244385,3.518721342086792,7.543796896934509,3200
A,1e-07,10,161,0.8099419474601746,5.837390184402466,3.5083306431770325,7.2533286809921265,3200
A,1e-07,10,162,0.834485650062561,5.634702205657959,3.534138262271881,6.895140528678894,3200
A,1e-07,10,163,0.8590293526649475,5.37969708442688,3.5883988738059998,6.50951075553894,3200
A,1e-07,10,164,0.8835729360580444,5.218828439712524,3.7164871096611023,6.188459157943726,3200
A,1e-07,10,165,0.9081166982650757,5.168865442276001,3.8858234882354736,5.993752479553223,3200
A,1e-07,10,166,0.9326603412628174,5.229456424713135,4.050243377685547,6.022354364395142,3200
A,1e-07,10,167,0.9572041034698486,5.36898136138916,4.180541753768921,6.2419716119766235,3200
A,1e-07,10,168,0.9817478060722351,5.593276023864746,4.239617586135864,6.640371322631836,3200
A,1e-07,10,169,1.006291389465332,5.886203050613403,4.333207964897156,7.147603273391724,3200
A,1e-07,10,170,1.0308351516723633,6.190024375915527,4.50535523891449,7.695011734962463,3200
A,1e-07,10,171,1.0553789138793945,6.536438703536987,4.7027508020401,8.233577489852905,3200
A,1e-07,10,172,1.0799225568771362,6.826902866363525,4.914836764335632,8.676523447036743,3200
A,1e-07,10,173,1.104466199874878,7.112131595611572,5.11820125579834,9.070669651031494,3200
A,1e-07,10,174,1.1290098428726196,7.312112808227539,5.23357617855072,9.328319787979126,3200
A,1e-07,10,175,1.1535536050796509,7.430368185043335,5.285445213317871,9.468025207519531,3200
A,1e-07,10,176,1.1780972480773926,7.441986083984375,5.32906174659729,9.455076217651367,3200
A,1e-07,10,177,1.2026410102844238,7.347289800643921,5.298040986061096,9.31390118598938,3200
A,1e-07,10,178,1.2271846532821655,7.178485631942749,5.244430422782898,9.066692352294922,3200
A,1e-07,10,179,1.2517284154891968,6.931552171707153,5.1756932735443115,8.670098543167114,3200
A,1e-07,10,180,1.2762720584869385,6.6734514236450195,5.153699040412903,8.226047277450562,3200
A,1e-07,10,181,1.3008158206939697,6.376657724380493,5.179224371910095,7.750919222831726,3200
A,1e-07,10,182,1.3253594636917114,6.16379714012146,5.161739230155945,7.304694771766663,3200
A,1e-07,10,183,1.3499031066894531,6.120731592178345,5.079918622970581,6.978810429573059,3200
A,1e-07,10,184,1.3744468688964844,6.039204359054565,4.991521120071411,6.9284491539001465,3200
A,1e-07,10,185,1.398990511894226,5.96432089805603,4.9302449226379395,7.000694155693054,3200
A,1e-07,10,186,1.4235341548919678,5.945652008056641,4.8685994148254395,7.138532757759094,3200
A,1e-07,10,187,1.448077917098999,6.03049898147583,4.924784898757935,7.377701163291931,3200
A,1e-07,10,188,1.4726215600967407,6.187121391296387,5.036392450332642,7.763608813285828,3200
A,1e-07,10,189,1.497165322303772,6.403610706329346,5.179082155227661,8.210008144378662,3200
A,1e-07,10,190,1.5217089653015137,6.679540395736694,5.348020672798157,8.619727849960327,3200
A,1e-07,10,191,1.546252727508545,6.965882301330566,5.5384281873703,8.910882949829102,3200
A,1e-07,10,192,1.5707963705062866,7.226994276046753,5.695585250854492,9.077861070632935,3200
A,1e-07,10,193,1.5953400135040283,7.442541837692261,5.836947321891785,9.149977922439575,3200
A,1e-07,10,194,1.6198837757110596,7.5405988693237305,5.899348020553589,9.201788187026978,3200
A,1e-07,10,195,1.6444274187088013,7.497689247131348,5.905353307723999,9.167447328567505,3200
A,1e-07,10,196,1.6689711809158325,7.344789266586304,5.837990403175354,9.041337013244629,3200
A,1e-07,10,197,1.6935148239135742,7.11548924446106,5.676722884178162,8.807724714279175,3200
A,1e-07,10,198,1.7180585861206055,6.838641166687012,5.441945910453796,8.476951837539673,3200
A,1e-07,10,199,1.7426022291183472,6.514893293380737,5.151401400566101,8.076568841934204,3200
A,1e-07,10,200,1.7671458721160889,6.130540370941162,4.765439033508301,7.566836595535278,3200
A,1e-07,10,201,1.7916896343231201,5.730288743972778,4.427824854850769,7.030987858772278,3200
A,1e-07,10,202,1.8162332773208618,5.312792539596558,4.323694109916687,6.440668225288391,3200
A,1e-07,10,203,1.840777039527893,4.980217456817627,4.112428426742554,5.856016039848328,3200
A,1e-07,10,204,1.8653206825256348,4.772667169570923,3.9397817850112915,5.2958245277404785,3200
A,1e-07,10,205,1.889864444732666,4.4507551193237305,3.784519910812378,4.880604147911072,3200
A,1e-07,10,206,1.9144080877304077,4.07407283782959,3.6684687733650208,4.4243669509887695,3200
A,1e-07,10,207,1.9389517307281494,3.750288248062134,3.540028989315033,4.035484433174133,3200
A,1e-07,10,208,1.9634954929351807,3.570514678955078,3.3043134808540344,4.080093264579773,3200
A,1e-07,10,209,1.9880391359329224,3.5592973232269287,3.0824586749076843,4.3394615650177,3200
A,1e-07,10,210,2.012582778930664,3.6215083599090576,2.976944327354431,4.602317571640015,3200
A,1e-07,10,211,2.0371265411376953,3.7238781452178955,3.0015114545822144,4.838674545288086,3200
A,1e-07,10,212,2.0616703033447266,3.882422089576721,3.1336973905563354,5.002307057380676,3200
A,1e-07,10,213,2.0862138271331787,4.070767402648926,3.349644184112549,5.095826506614685,3200
A,1e-07,10,214,2.11075758934021,4.267086744308472,3.569597005844116,5.141641139984131,3200
A,1e-07,10,215,2.135301351547241,4.419713735580444,3.7264842987060547,5.091701984405518,3200
A,1e-07,10,216,2.1598451137542725,4.492007255554199,3.7871943712234497,5.0617406368255615,3200
A,1e-07,10,217,2.1843886375427246,4.418651819229126,3.7365737557411194,5.048654675483704,3200
A,1e-07,10,218,2.208932399749756,4.219855308532715,3.553098499774933,5.190229296684265,3200
A,1e-07,10,219,2.233476161956787,3.9341092109680176,3.2898133397102356,5.362887740135193,3200
A,1e-07,10,220,2.2580196857452393,3.752429723739624,3.0285229086875916,5.508053779602051,3200
A,1e-07,10,221,2.2825634479522705,3.662403106689453,2.755998373031616,5.60645604133606,3200
A,1e-07,10,222,2.3071072101593018,3.6899482011795044,2.587545096874237,5.704944491386414,3200
A,1e-07,10,223,2.331650972366333,3.7995593547821045,2.576078772544861,5.760906219482422,3200
A,1e-07,10,224,2.356194496154785,3.992017388343811,2.7980419993400574,5.790635704994202,3200
A,1e-07,10,225,2.3807382583618164,4.223574638366699,3.2119962573051453,5.812638521194458,3200
A,1e-07,10,226,2.4052820205688477,4.4640209674835205,3.6291295289993286,5.769740343093872,3200
A,1e-07,10,227,2.4298255443573,4.752262353897095,4.005657434463501,5.68457293510437,3200
